ModelID,gene,dependency,expression,CellLineName,OncotreeLineage
ACH-000993,ATR,0.9850350151387904,3.312275988348933,JHUEM-7,Uterus
ACH-000994,ATR,0.999953058314742,4.499463243183635,HEC-59,Uterus
ACH-000995,ATR,0.9502361674135608,4.453958682782467,JURKAT,Lymphoid
ACH-000996,ATR,0.992281960515592,5.060855862048171,HEC-251,Uterus
ACH-000997,ATR,0.9507084460440356,4.517735518341717,HCT-15,Bowel
ACH-001001,ATR,0.9787983616095096,4.089286273345237,143B,Bone
ACH-001016,ATR,0.8200670434057428,4.4915901812781245,Becker,CNS/Brain
ACH-001020,ATR,0.8863167739972806,3.8648596578911016,BT-16,CNS/Brain
ACH-001028,ATR,0.996320846864757,2.491173266515701,CHLA-06-ATRT,CNS/Brain
ACH-001029,ATR,0.9915115185959792,3.735283874651637,CHLA-10,Bone
ACH-001031,ATR,0.9499422584116332,3.1083220471016246,CHLA-266,CNS/Brain
ACH-001033,ATR,0.9921499600136068,3.174476729822353,CHLA-57,CNS/Brain
ACH-001036,ATR,0.9128947070895926,2.8651824365917693,CMK-11-5,Myeloid
ACH-001038,ATR,0.9722449223438292,3.2436370951859184,COG-E-352,Bone
ACH-001041,ATR,1.0,4.143499543329504,CHL-1-DM,Skin
ACH-001048,ATR,0.9990059354623716,3.1171597500538484,COV504,Ovary/Fallopian Tube
ACH-001050,ATR,0.9789159734021105,3.066914090015944,CW9019,Soft Tissue
ACH-001053,ATR,0.969069589097101,3.621770576361894,D425,CNS/Brain
ACH-001054,ATR,0.9779133649661405,3.8930029485623945,D458,CNS/Brain
ACH-001061,ATR,0.9822795636368116,3.862114111398649,DLD-1,Bowel
ACH-001067,ATR,0.9779596799064824,3.9828293376103714,F5,CNS/Brain
ACH-001075,ATR,0.96025522220243,4.049064381333176,NCI-H292,Lung
ACH-001096,ATR,0.9917668716482616,3.934535372555412,JR,Soft Tissue
ACH-001098,ATR,0.8514911103942243,4.184867410542609,KCI-MOH1,Pancreas
ACH-001099,ATR,0.9714601082431288,4.215608711947802,KD,Soft Tissue
ACH-001111,ATR,0.9749373334308424,3.967491425162636,L82,Lymphoid
ACH-001119,ATR,0.6700425695537049,4.370485153809404,Mac-2A,Lymphoid
ACH-001128,ATR,0.9517074687865004,3.826751848469797,MON,Soft Tissue
ACH-001129,ATR,0.9996969847862944,4.087428895085304,MONO-MAC-1,Myeloid
ACH-001134,ATR,0.9990207112774552,3.4215060868721423,MYLA,Lymphoid
ACH-001145,ATR,0.9824647304078944,4.040892430646901,OC 316,Ovary/Fallopian Tube
ACH-001151,ATR,0.9969645157092212,3.371351155331136,OVCAR-5,Ovary/Fallopian Tube
ACH-001163,ATR,0.9706245453735766,2.984512793445935,CCLF_PEDS_0001_T,Kidney
ACH-001164,ATR,0.9883485839016942,2.643373671871561,CCLF_PEDS_0003_T,Soft Tissue
ACH-001172,ATR,0.9863803442363104,3.734850496243508,U-251 MG DM,CNS/Brain
ACH-001183,ATR,0.912762992678116,4.695620846047112,RT112/84,Bladder/Urinary Tract
ACH-001184,ATR,0.9824009514722364,4.055690237510369,SCMC-RM2,Soft Tissue
ACH-001188,ATR,0.949769864350734,2.885021778590031,SH-SY5Y,Peripheral Nervous System
ACH-001190,ATR,0.9978142423807912,4.509968142339374,SK-MEL-2,Skin
ACH-001192,ATR,0.9857679542429996,4.412307322282708,SK-NEP-1,Bone
ACH-001193,ATR,0.996532273613178,5.018331503994909,SK-PN-DW,Bone
ACH-001194,ATR,0.9634040641526748,3.381360904894765,SK-RC-31,Kidney
ACH-001196,ATR,0.9748163187331574,3.221912645468193,SMS-CTR,Soft Tissue
ACH-001197,ATR,0.937812194529162,4.027419488634442,SMZ-1,Lymphoid
ACH-001211,ATR,0.94107077311395,4.121637118290914,TTC-549,Soft Tissue
ACH-001227,ATR,0.013575694231306,4.180259274169745,UPCI-SCC-090,Head and Neck
ACH-001228,ATR,0.9857517965125572,3.811286057769676,UPCI-SCC-152,Head and Neck
ACH-001229,ATR,0.9622657988302254,3.780520083039218,UPCI-SCC-154,Head and Neck
ACH-001232,ATR,0.946102612472976,3.2939472114844475,UW228,CNS/Brain
ACH-001239,ATR,0.9829894237760703,3.774375931754829,WM-266-4,Skin
ACH-001270,ATR,0.9700630750895328,4.041295557623768,1273/99,Soft Tissue
ACH-001274,ATR,0.964541501217557,3.378848675123661,SW982,Soft Tissue
ACH-001275,ATR,0.9922045743453404,3.801603608179639,SYO-1,Bone
ACH-001277,ATR,0.99999608548127,3.994624977428244,Yamato,Soft Tissue
ACH-001278,ATR,0.9800230819810996,3.934601419004284,BIN-67,Ovary/Fallopian Tube
ACH-001279,ATR,0.9871966918704136,4.1662092883269874,SCCOHT-1,Ovary/Fallopian Tube
ACH-001280,ATR,0.9337522471252162,3.605695813503823,SCS-214,Soft Tissue
ACH-001283,ATR,0.9997843212220006,3.2713210858759045,TC-106,Bone
ACH-001289,ATR,0.965474281877206,4.062199441227657,COG-AR-359,CNS/Brain
ACH-001295,ATR,0.9867455050516304,3.2522158091587907,Y-79,Eye
ACH-001300,ATR,0.9538851619801628,3.128915288947787,CHLA-15,Peripheral Nervous System
ACH-001301,ATR,0.988513291655511,3.303920993232568,COG-N-278,Peripheral Nervous System
ACH-001302,ATR,0.8969985964510343,3.106023291211068,COG-N-305,Peripheral Nervous System
ACH-001303,ATR,0.9300114451144396,2.930275601268054,NB-1643,Peripheral Nervous System
ACH-001306,ATR,0.9831352725852373,3.179847003044121,8305C,Thyroid
ACH-001307,ATR,0.9050166914873554,4.529108791416824,8505C,Thyroid
ACH-001310,ATR,0.9828104353164686,3.7019149516344014,HA1E,Kidney
ACH-001318,ATR,0.9415200571597148,3.369205420871088,PLC/PRF/5,Liver
ACH-001322,ATR,0.958567982569504,3.445612829754036,CME-1,Soft Tissue
ACH-001328,ATR,0.98859953250729,4.372603915204483,A-431,Skin
ACH-001329,ATR,0.9796826770698313,3.77392250110772,ANGM-CSS,CNS/Brain
ACH-001332,ATR,0.9409574747734912,3.993955084884296,BICR 78,Head and Neck
ACH-001333,ATR,0.9807120128779346,3.791324409251157,C-33 A,Cervix
ACH-001334,ATR,0.9971465711511592,3.685783203386088,C-4 I,Cervix
ACH-001335,ATR,0.982883263312427,3.4601658946764307,C-4 II,Cervix
ACH-001336,ATR,0.9892634141610636,2.966164644346052,Ca Ski,Cervix
ACH-001338,ATR,0.9911664334898346,3.106591205213704,CHP-134,Peripheral Nervous System
ACH-001340,ATR,0.9778169377354724,4.094388102295812,COV413A,Ovary/Fallopian Tube
ACH-001341,ATR,0.9873169548251308,4.385741631876345,DoTc2 4510,Cervix
ACH-001344,ATR,0.8047566399481765,3.259930778324447,GI-ME-N,Peripheral Nervous System
ACH-001345,ATR,0.9697053635184908,3.6521193210307694,GP5d,Bowel
ACH-001346,ATR,0.986874974040129,4.216020206224097,H103,Head and Neck
ACH-001347,ATR,0.94539179151032,4.3890780297940095,H157,Head and Neck
ACH-001353,ATR,0.9912766132742796,3.023367143525639,JOPACA-1,Pancreas
ACH-001354,ATR,0.9336043790521534,3.5765463237201347,LAN-2,Peripheral Nervous System
ACH-001356,ATR,0.996734995212459,3.8698812740991007,MB-1,Thyroid
ACH-001360,ATR,0.8448909845176257,4.398603476539939,MS751,Cervix
ACH-001366,ATR,0.9807247675517304,3.474591791394583,NGP,Peripheral Nervous System
ACH-001367,ATR,0.9907577863908752,4.321257085671613,NMB,Peripheral Nervous System
ACH-001368,ATR,0.9797281300315608,3.7718327702633454,OAC-M5.1,Esophagus/Stomach
ACH-001370,ATR,0.9299113670087252,5.062963556559086,OCI-P5x,Ovary/Fallopian Tube
ACH-001374,ATR,0.5718540435713018,3.73558716209603,PA-1 [PA1],Ovary/Fallopian Tube
ACH-001375,ATR,0.9734613390304392,4.635191363411333,PACADD-119,Pancreas
ACH-001376,ATR,0.9857509947711818,3.969159701778897,PACADD-135,Pancreas
ACH-001377,ATR,0.968218320668814,3.352929390117785,PACADD-137,Pancreas
ACH-001379,ATR,0.9805277625384816,3.3331360247778417,PACADD-161,Pancreas
ACH-001380,ATR,1.0,3.152230480330412,PACADD-165,Pancreas
ACH-001382,ATR,0.9850626564312576,3.342046925306958,PACADD-188,Pancreas
ACH-001385,ATR,0.9831220542529132,3.935893434064091,RPMI 2650,Head and Neck
ACH-001386,ATR,0.9781842878947892,3.918577054503618,SCLC-22H,Lung
ACH-001388,ATR,0.8527590621909166,1.6420823160171014,SUM-102PT,Breast
ACH-001389,ATR,0.9981311733804922,3.72849741719472,SUM-1315MO2,Breast
ACH-001390,ATR,0.9953382946009292,4.182827345246407,SUM-149PT,Breast
ACH-001391,ATR,0.9887506525220734,3.791439025872442,SUM-159PT,Breast
ACH-001392,ATR,0.8238734000460709,2.539828810623053,SUM-185PE,Breast
ACH-001393,ATR,0.9616750840080104,3.206510387410479,SUM-190PT,Breast
ACH-001394,ATR,0.9086187126152926,4.118185276231629,SUM-229PE,Breast
ACH-001396,ATR,0.926187985750312,4.697923907178322,SUM-52PE,Breast
ACH-001398,ATR,0.942361152087776,3.578117531623937,SW 156,Kidney
ACH-001399,ATR,0.9560819312819676,4.537643961929885,SW 626,Bowel
ACH-001400,ATR,0.9963762156198464,4.027118656196106,SW 954,Vulva/Vagina
ACH-001401,ATR,0.8931094963328693,3.269413225576043,SW-13,Adrenal Gland
ACH-001402,ATR,0.9137188257479342,3.7156298405366632,SW756,Cervix
ACH-001403,ATR,0.9888895398809676,3.662752389364824,TO14,Ovary/Fallopian Tube
ACH-001407,ATR,0.9434539246146258,3.9917803175919615,UM-UC-13,Bladder/Urinary Tract
ACH-001408,ATR,0.9999710967770072,3.304830794039081,UM-UC-14,Bladder/Urinary Tract
ACH-001409,ATR,0.9438151657863026,3.733864075116582,UM-UC-16,Bladder/Urinary Tract
ACH-001411,ATR,0.9387460256770992,4.222897276256301,UM-UC-5,Bladder/Urinary Tract
ACH-001412,ATR,0.9920380887145378,3.9638624895928687,UM-UC-10,Bladder/Urinary Tract
ACH-001413,ATR,0.9851282045257796,3.956855862532598,UM-UC-11,Bladder/Urinary Tract
ACH-001414,ATR,0.9752386503373006,3.761774600190528,UM-UC-6,Bladder/Urinary Tract
ACH-001415,ATR,0.9381825918347472,3.887690976195816,UM-UC7,Bladder/Urinary Tract
ACH-001416,ATR,0.9121884418331594,3.579843886211581,UM-UC9,Bladder/Urinary Tract
ACH-001418,ATR,0.9932725599731508,3.6842352592205208,UWB1.289,Ovary/Fallopian Tube
ACH-001419,ATR,0.984324869198837,3.439827892645161,VP229,Breast
ACH-001421,ATR,0.952980773824897,2.987169857158299,WERI-Rb-1,Eye
ACH-001422,ATR,0.9306686162917666,3.4591378035486007,WPE1-NA22,Prostate
ACH-001430,ATR,0.956783174903968,4.347027781742275,TC-138,Bone
ACH-001431,ATR,0.9689767225519706,3.424158896824572,TC-205,Bone
ACH-001433,ATR,0.8786200311230338,3.528983815668648,CCLF_PEDS_0008_T,Soft Tissue
ACH-001442,ATR,0.997396250325017,4.071007493311506,A388,Skin
ACH-001443,ATR,0.9931541129434855,3.807715550741119,ASH-3,Thyroid
ACH-001450,ATR,0.932183907683912,4.120633948400007,BLUE-1,Lymphoid
ACH-001451,ATR,0.999000674586392,5.061551568896199,BOKU,Cervix
ACH-001453,ATR,0.9309745207317568,4.682129409330811,BPH-1,Prostate
ACH-001454,ATR,0.7999596216970223,3.906457722161988,C10,Bowel
ACH-001458,ATR,0.6345366892698159,3.7352405426686666,C75,Bowel
ACH-001459,ATR,0.9468127173204396,4.076858342937292,C80,Bowel
ACH-001460,ATR,0.9717289581911696,3.471603687456377,C84,Bowel
ACH-001461,ATR,0.9074462786808866,4.292656612088171,C99,Bowel
ACH-001481,ATR,0.9832291596618676,2.76562809419852,CHLA-90,Peripheral Nervous System
ACH-001484,ATR,0.9972412565764712,3.4981231897507703,CI,Lymphoid
ACH-001494,ATR,0.9788205746582818,3.349672412112424,EGI-1,Biliary Tract
ACH-001495,ATR,0.962184035296339,4.318953077782362,EMTOKA,Uterus
ACH-001496,ATR,0.98884736116055,4.0538933085566375,ESO26,Esophagus/Stomach
ACH-001497,ATR,0.901117258166159,2.910527370210438,ESO51,Esophagus/Stomach
ACH-001498,ATR,0.9774457516484032,3.636439015675106,Farage,Lymphoid
ACH-001500,ATR,0.8896465126329276,4.191167813663647,FLO-1,Esophagus/Stomach
ACH-001502,ATR,0.9932011691353934,2.7553896863581198,GCT-27,Testis
ACH-001508,ATR,0.8514211550294077,3.8184006708735088,H314,Head and Neck
ACH-001509,ATR,0.9930788350641608,4.869654294828983,H357,Head and Neck
ACH-001510,ATR,0.946367920462421,3.689422175798492,H376,Head and Neck
ACH-001511,ATR,0.9584041951035626,3.349038256080421,H413,Head and Neck
ACH-001513,ATR,0.9915254609465902,2.9810525575111573,HCA-1,Cervix
ACH-001515,ATR,0.917425729009423,3.641129807021583,HCS-2,Cervix
ACH-001517,ATR,0.9571969289585812,3.939687338933912,HEC-1,Uterus
ACH-001518,ATR,0.9480816384982208,3.569187257945233,HEC-116,Uterus
ACH-001520,ATR,0.9134534829167652,4.134196292140507,HG-3,Lymphoid
ACH-001521,ATR,0.973944732084215,4.390750217240185,HKA-1,Skin
ACH-001522,ATR,0.9918897741694376,3.544349369836093,HMY-1,Skin
ACH-001523,ATR,0.9900678644995556,4.21078626782572,HSC-1,Skin
ACH-001524,ATR,0.9629498934526504,4.235543265323396,HSC-5,Skin
ACH-001525,ATR,0.9612229778032436,3.7213507837227824,HT-3,Cervix
ACH-001526,ATR,0.9987039778425238,2.350146431522336,HuO9,Bone
ACH-001528,ATR,0.9771881339846248,2.8516790908698058,IHH-4,Thyroid
ACH-001529,ATR,0.9914510916236424,3.935025931137549,JAR,Uterus
ACH-001530,ATR,0.9870946615600816,2.804225003087633,JEG-3,Uterus
ACH-001532,ATR,0.9953067041735963,4.325825316354064,JMU-RTK-2,Kidney
ACH-001533,ATR,0.9960729294955352,5.101864346782103,KARPAS 1718,Lymphoid
ACH-001536,ATR,0.9844589725015316,4.063278582331168,KKU-100,Biliary Tract
ACH-001538,ATR,0.9677658005716816,4.004528358245369,KKU-213,Biliary Tract
ACH-001539,ATR,0.9999912189985066,3.5066781013182933,KML-1,Lymphoid
ACH-001542,ATR,0.989205785020322,3.525705587508238,KON,Head and Neck
ACH-001543,ATR,0.987382944278384,3.6926392122581135,KOSC-2,Head and Neck
ACH-001547,ATR,0.9509264707850827,3.905100543696123,LO68,Pleura
ACH-001548,ATR,0.998757317723594,3.5580104244068376,LS,Peripheral Nervous System
ACH-001549,ATR,0.9760297098068637,2.808628053765364,Lu-135,Lung
ACH-001550,ATR,0.936970573288642,3.135717083048529,MCC13,Skin
ACH-001551,ATR,0.97532045703288,3.600019924855185,MCC14/2,Skin
ACH-001552,ATR,0.8923662307780803,3.726100967537316,MCC26,Skin
ACH-001554,ATR,0.9879761724769504,3.2817546216571856,mel-202,Eye
ACH-001555,ATR,0.9220962092701116,3.810052299588796,Mero-14,Pleura
ACH-001556,ATR,0.9545788384625914,3.9650731493077904,Mero-25,Pleura
ACH-001557,ATR,0.9044206592302986,3.707988534420927,Mero-41,Pleura
ACH-001558,ATR,0.8590755321695591,3.7438703739959545,Mero-48a,Pleura
ACH-001559,ATR,0.9929058068054498,3.7900421664709967,Mero-82,Pleura
ACH-001560,ATR,0.9757745158829312,3.896930551752873,Mero-83,Pleura
ACH-001562,ATR,0.9645693822353274,3.280337247044321,Mero-95,Pleura
ACH-001563,ATR,0.9830290856314196,3.359552093021859,MM127,Skin
ACH-001566,ATR,0.9944070893728368,3.764367388511226,MM370,Skin
ACH-001567,ATR,0.9902140019334604,3.874531414766052,MM383,Skin
ACH-001568,ATR,0.985556199786264,4.791814071161826,MM386,Skin
ACH-001570,ATR,0.9954389536929624,3.639185848058311,MM426,Skin
ACH-001574,ATR,0.9726055140066912,3.816599706534912,MOLM-14,Myeloid
ACH-001577,ATR,0.9621545692211948,2.529940853860689,MUTZ-8,Myeloid
ACH-001578,ATR,0.928580232353485,3.2130252642633472,NCCIT,Testis
ACH-001603,ATR,0.9775174734667108,3.789040599170206,NH-12,Peripheral Nervous System
ACH-001605,ATR,0.1185939693055992,3.882046285971791,no.10,CNS/Brain
ACH-001607,ATR,0.9709573366887476,3.845480014770052,NOZ,Biliary Tract
ACH-001608,ATR,0.9820180648996452,4.224673167232894,NP 2,CNS/Brain
ACH-001609,ATR,0.810974146559104,3.3677065371163564,NP 3,CNS/Brain
ACH-001610,ATR,0.9136891432835312,3.632710263991943,NP 5,CNS/Brain
ACH-001611,ATR,0.96918232306555,4.001423958389081,NP 8,CNS/Brain
ACH-001613,ATR,0.9342586842443528,2.344501865675173,OCI-AML4,Myeloid
ACH-001616,ATR,0.9947116567356834,4.033669670287868,OCI-LY18,Lymphoid
ACH-001618,ATR,0.9832477551763508,3.504328010478917,OCI-M2,Myeloid
ACH-001619,ATR,0.938522986458147,4.016594374185353,OCUG-1,Biliary Tract
ACH-001622,ATR,0.9841561302050128,3.630545260740791,Onda 7,CNS/Brain
ACH-001623,ATR,0.8646471260723173,4.120783224457325,Onda 8,CNS/Brain
ACH-001624,ATR,0.8348757275239508,4.266374283215059,Onda 9,CNS/Brain
ACH-001625,ATR,0.809052136992959,3.792490989425614,OSC-19,Head and Neck
ACH-001626,ATR,0.9022968988278104,3.694935894235112,OSC-20,Head and Neck
ACH-001627,ATR,0.99976992641917,4.169267623954108,P4E6,Prostate
ACH-001628,ATR,0.8329041163373506,3.921360156934695,PEA1,Ovary/Fallopian Tube
ACH-001630,ATR,0.9938189471435755,4.472520264228387,PEO1,Ovary/Fallopian Tube
ACH-001632,ATR,0.9593018216722456,4.0836218612200375,PEO4,Ovary/Fallopian Tube
ACH-001634,ATR,0.9985103860862528,4.745221194511072,PGA-1,Lymphoid
ACH-001641,ATR,0.9773836014171398,4.308353593548964,SAT,Head and Neck
ACH-001642,ATR,0.8052235031974914,5.126469080138488,SCC-3,Lymphoid
ACH-001645,ATR,0.9646768739496066,3.35117176147174,SEKI,Skin
ACH-001647,ATR,0.9881500389971312,3.441662742957546,SHI-1,Myeloid
ACH-001648,ATR,0.9983232487489584,3.57555437330874,Shmac 4,Prostate
ACH-001649,ATR,0.8144228859474759,4.111890995953009,Shmac 5,Prostate
ACH-001650,ATR,0.970221790276622,3.9299329882743823,SISO,Cervix
ACH-001651,ATR,0.962068858787392,3.438801165622817,SKG-I,Cervix
ACH-001652,ATR,0.9810139679358716,4.335876233301158,SKG-II,Cervix
ACH-001653,ATR,0.9972236727517054,3.733115679589442,SK-GT-2,Esophagus/Stomach
ACH-001654,ATR,0.9638629756481782,3.959111705824356,SK-GT-4,Esophagus/Stomach
ACH-001655,ATR,0.9774736177110676,3.5682510469323785,SKN,Uterus
ACH-001656,ATR,0.9492634968467838,4.403226813582344,SKNO-1,Myeloid
ACH-001662,ATR,0.9456206509546023,3.892002368841848,SNU-2372,Breast
ACH-001664,ATR,0.997651388775542,3.455926862223429,SNU-638,Esophagus/Stomach
ACH-001668,ATR,0.94035212906733,3.6674493735331897,SUSA,Testis
ACH-001669,ATR,0.9814186272574412,4.065158675128547,TANOUE,Lymphoid
ACH-001670,ATR,0.9402170332974348,5.151022629412546,TASK1,CNS/Brain
ACH-001673,ATR,0.9922682203247768,4.331683722074159,TFK-1,Biliary Tract
ACH-001674,ATR,0.9827141491736936,3.018936780797842,TGW,Peripheral Nervous System
ACH-001676,ATR,0.977873679875196,4.23035674505615,Ty-82,Head and Neck
ACH-001677,ATR,0.9533743624784824,4.339116000941331,U-2904,Lymphoid
ACH-001683,ATR,0.9882202443257292,2.807705248315353,ACC-3133,Breast
ACH-001685,ATR,0.9408907328798772,3.710999239245544,U-HO1,Lymphoid
ACH-001687,ATR,0.9446907970591156,4.419073648478417,UM-RC-3,Kidney
ACH-001688,ATR,0.9419078801480484,4.055499365813739,UM-RC-7,Kidney
ACH-001690,ATR,0.9630201466513888,4.013533722806423,UPCI-SCC-026,Head and Neck
ACH-001691,ATR,0.9635291797345326,3.887028040152441,UPCI-SCC-029A,Head and Neck
ACH-001692,ATR,0.976360700919988,3.726155476533053,UPCI-SCC-040,Head and Neck
ACH-001694,ATR,0.9920885810226237,3.602706287224163,UPCI-SCC-074,Head and Neck
ACH-001695,ATR,0.9736068269789692,3.874039524302199,UPCI-SCC-099,Head and Neck
ACH-001696,ATR,0.9807413209202368,3.265922913585317,UPCI-SCC-111,Head and Neck
ACH-001698,ATR,0.97191480430783,2.389668677854353,UPCI-SCC-116,Head and Neck
ACH-001699,ATR,0.9751745957854028,3.5250540599264824,UPCI-SCC-131,Head and Neck
ACH-001701,ATR,0.9157765359309274,3.714915871595896,UPCI-SCC-200,Head and Neck
ACH-001702,ATR,0.9492565966313906,3.896649671100065,VA-ES-BJ,Soft Tissue
ACH-001707,ATR,0.5870170133138577,4.468987267190494,WA-OSEL,Lymphoid
ACH-001709,ATR,0.9950170895799164,4.215833883733732,WSU-NHL,Lymphoid
ACH-001711,ATR,0.9952680791052992,2.9796302878279364,PFSK-1,CNS/Brain
ACH-001715,ATR,0.9969544307475504,3.502916116240877,CAL-72,Bone
ACH-001719,ATR,0.9675046450208497,3.5495459634980207,OCI-C4P,Ovary/Fallopian Tube
ACH-001735,ATR,0.9694710416699424,4.281868841482779,SEMK2,Lymphoid
ACH-001736,ATR,0.993946680236071,3.235322680993796,HB1119,Lymphoid
ACH-001737,ATR,0.9844704241064828,5.269122937958075,CTV-1-DM,Lymphoid
ACH-001740,ATR,0.9998141326620218,3.625796497821769,RH28,Soft Tissue
ACH-001745,ATR,1.0,3.006434476467876,RhJT,Soft Tissue
ACH-001750,ATR,0.9945123885610382,3.645067544911112,TTC442,Soft Tissue
ACH-001765,ATR,0.994519438775448,3.649638450036245,Rh4,Soft Tissue
ACH-001786,ATR,0.9311248357996362,3.7312592852403914,SNU-1544,Bowel
ACH-001791,ATR,0.9799447922145352,5.071342222354004,LPS6,Soft Tissue
ACH-001793,ATR,0.9659335708697387,3.500419662709673,LPS27,Soft Tissue
ACH-001794,ATR,0.987169249718882,3.3299602603162906,93T449,Soft Tissue
ACH-001795,ATR,0.9795249764572778,3.890388322178503,94T778,Soft Tissue
ACH-001796,ATR,0.9973472573436696,3.50118434207787,95T1000,Soft Tissue
ACH-001799,ATR,0.9489638489258392,2.644703091676664,LPS141,Soft Tissue
ACH-001802,ATR,0.9834236786484424,3.2717558325999083,LPS853,Soft Tissue
ACH-001804,ATR,0.7908769876412446,3.5928277547842846,LPS510,Soft Tissue
ACH-001814,ATR,0.973866098920526,3.89560315149602,OS252,Bone
ACH-001819,ATR,0.9995179625177628,4.250355271763048,MFM-223,Breast
ACH-001820,ATR,0.7553359457066756,3.840241651123489,COLO 824,Breast
ACH-001834,ATR,0.9630618945391732,3.715234455240015,MGH-ICC10,Biliary Tract
ACH-001835,ATR,0.9929769125329864,3.950020418584711,MGH-ICC10-6,Biliary Tract
ACH-001836,ATR,0.998602197321782,4.024106876622435,MGH-ICC10-8,Biliary Tract
ACH-001838,ATR,0.9832828821342304,3.218869493348062,MGH-ICC12,Biliary Tract
ACH-001839,ATR,0.9753924942206031,2.875215847200655,MGH-ICC13-7,Biliary Tract
ACH-001841,ATR,0.9932073199721176,3.906390374617695,MGH-ECC3,Biliary Tract
ACH-001842,ATR,0.9996290571939822,3.494735604862796,MGH-ICC2,Biliary Tract
ACH-001843,ATR,0.9700501627619592,4.032136116453193,MGH-ECC4,Biliary Tract
ACH-001844,ATR,0.970793577255607,3.5039465536785888,MGH-ICC4,Biliary Tract
ACH-001848,ATR,0.9811869781737332,3.481195592928953,MGH-ICC8,Biliary Tract
ACH-001849,ATR,0.9498114659776532,3.4417848948669216,MGH-ICC9,Biliary Tract
ACH-001850,ATR,0.981527371725767,3.638850018449784,G415,Biliary Tract
ACH-001852,ATR,0.9962953274933568,3.9980420167931,HKGZ-CC,Biliary Tract
ACH-001853,ATR,0.4494489796398802,3.6295897640750896,KMCH-1,Liver
ACH-001856,ATR,0.9899843524374824,3.365597362092013,RBE,Biliary Tract
ACH-001857,ATR,0.998554590971994,3.858906013265888,SG231,Biliary Tract
ACH-001858,ATR,0.9676759319034012,3.38987789375532,SSP-25,Biliary Tract
ACH-001861,ATR,0.9946039192434094,3.7573113299180174,TGBC1TKB,Biliary Tract
ACH-001862,ATR,0.99472300509085,2.975459605844834,TGBC52TKB,Ampulla of Vater
ACH-001863,ATR,0.989651937125159,3.521992956401672,TKKK,Biliary Tract
ACH-001864,ATR,0.9872998847877024,3.575409152608945,YSCCC,Biliary Tract
ACH-001959,ATR,0.9843588472816088,3.653495741533868,CC-LP-1,Biliary Tract
ACH-001960,ATR,0.9846980410632092,3.294435483926435,CC-SW-1,Biliary Tract
ACH-001961,ATR,0.9244443814522736,3.517389088363263,MGH-GB2,Biliary Tract
ACH-001970,ATR,0.9990389431414431,4.32146635859253,MM253,Skin
ACH-001972,ATR,0.9833785999493908,3.315550290450408,MM473,Skin
ACH-001973,ATR,0.9326528170376416,3.612623789563732,MM485,Skin
ACH-001975,ATR,0.9591918949890736,3.904089048849326,MM576,Skin
